pmcid,variable,group,n,mean,sd
PMC12970915,Systolic blood pressure (mmHg),Mean ± SD or n (%,,127.6,10.4
PMC12970915,Diastolic blood pressure (mmHg),Mean ± SD or n (%,,72.5,9.9
PMC12970915,Respiratory rate (bpm)π,Mean ± SD or n (%,,15.4,2.6
PMC12970915,MET,Mean ± SD or n (%,,1694.4,1561.2
PMC12971020,Age (years),AS+LSS group,17,24.53,6.22
PMC12971020,Age (years),PS+LSS group,17,27.35,9.44
PMC12971020,Weight (kg),AS+LSS group,17,65.16,12.84
PMC12971020,Weight (kg),PS+LSS group,17,66.60,1299
PMC12971020,Height (cm),AS+LSS group,17,1.65,0.07
PMC12971020,Height (cm),PS+LSS group,17,1.66,0.07
PMC12971020,Body mass index (kg/m2),AS+LSS group,17,22.50,12.84
PMC12971020,Body mass index (kg/m2),PS+LSS group,17,28.18,5.81
PMC12971020,Numeric Pain Rating Scale (0-10),AS+LSS group,17,5.70,1.50
PMC12971020,Numeric Pain Rating Scale (0-10),PS+LSS group,17,5.90,1.40
PMC12971020,Total Pain McGill questionnaire (0-67),AS+LSS group,17,28.60,12.20
PMC12971020,Total Pain McGill questionnaire (0-67),PS+LSS group,17,27.20,5.70
PMC12971020,Sensory McGill questionnaire (0-34),AS+LSS group,17,16.10,5.90
PMC12971020,Sensory McGill questionnaire (0-34),PS+LSS group,17,14.70,0.70
PMC12971020,Affective McGill questionnaire (0-17),AS+LSS group,17,4.90,4.20
PMC12971020,Affective McGill questionnaire (0-17),PS+LSS group,17,4.10,4.20
PMC12971020,Roland-Morris disability questionnaire (0-24),AS+LSS group,17,8.10,4.00
PMC12971020,Roland-Morris disability questionnaire (0-24),PS+LSS group,17,7.60,0.00
PMC12971020,Beck depression inventory (0-63),AS+LSS group,17,10.60,8.10
PMC12971020,Beck depression inventory (0-63),PS+LSS group,17,10.80,9.20
PMC12971020,Global Anxiety-Visual Analog Scale (GA-VAS),AS+LSS group,17,6.20,2.80
PMC12971020,Global Anxiety-Visual Analog Scale (GA-VAS),PS+LSS group,17,6.30,1.40
PMC12971219,Mean ± SD,Control group,8,47.5,11.78
PMC12971219,Mean ± SD,PolyTregs,7,52.1,11.94
PMC12971219,Mean ± SD,DarTregs,1,58.0,0.00
PMC12971219,Mean ± SD,Control group,8,47.3,11.39
PMC12971219,Mean ± SD,PolyTregs,7,51.6,11.50
PMC12971219,Mean ± SD,Control group,8,44.6,12.42
PMC12971219,Mean ± SD,PolyTregs,7,44.7,9.60
PMC12971219,"Baseline mycophenolate dose (mg/day), mean ± SD",Control group,8,1714,488
PMC12971219,"Baseline mycophenolate dose (mg/day), mean ± SD",PolyTregs,7,1643,476
PMC12971219,Baseline,Control group,8,8.4,3.2
PMC12971219,Baseline,PolyTregs,7,7.6,1.2
PMC12971219,Day 0- infusion (post-randomization day 41),Control group,8,7.2,2.5
PMC12971219,Day 0- infusion (post-randomization day 41),PolyTregs,7,8.1,2.6
PMC12971219,Day 14 post- infusion (day 55),Control group,8,7.6,1.5
PMC12971219,Day 14 post- infusion (day 55),PolyTregs,7,6.8,1.5
PMC12971219,Day 28 post- infusion (day 69),Control group,8,7.1,3.5
PMC12971219,Day 28 post- infusion (day 69),PolyTregs,7,8.1,1.2
PMC12971219,Day 84 post- infusion (day 125),Control group,8,7.0,2.0
PMC12971219,Day 84 post- infusion (day 125),PolyTregs,7,6.9,1.5
PMC12971219,Day 223 post- infusion (day 182),Control group,8,8.6,1.7
PMC12971219,Day 223 post- infusion (day 182),PolyTregs,7,8.4,3.1
PMC12971219,"Time from transplant to Treg infusion (days), mean ± SD",PolyTregs,7,243.4,17.4
PMC12971642,"Age (years, x ± s)",Intervention group,60,10.25,0.87
PMC12971642,"Age (years, x ± s)",Control group,60,10.18,0.92
PMC12971642,"Years parents have worked away from home (years, x ± s)",Intervention group,60,4.62,1.53
PMC12971642,"Years parents have worked away from home (years, x ± s)",Control group,60,4.51,1.67
PMC12971642,"SCARED score (points, x ± s)",Intervention group,60,36.25,5.87
PMC12971642,"SCARED score (points, x ± s)",Control group,60,35.98,6.12
PMC12971642,"CDI score (points, x ± s)",Intervention group,60,26.13,4.25
PMC12971642,"CDI score (points, x ± s)",Control group,60,25.89,4.51
PMC12971642,"PSSS score (points, x ± s)",Intervention group,60,51.86,6.53
PMC12971642,"PSSS score (points, x ± s)",Control group,60,52.17,6.39
PMC12971807,"Age (years), mean ± SD",Group A (NiTi,20,19.0,5.8
PMC12971807,"Age (years), mean ± SD",Group B (Ti5,20,18.7,6.4
PMC12971807,"Age (years), mean ± SD",Group C (CoCr,20,19.9,8.5
PMC12971807,"Age (years), mean ± SD",Total,60,19.2,6.9
PMC12971845,"Height (cm, mean [SD])",Robotic,19,164.0,12.5
PMC12971845,"Height (cm, mean [SD])",Laparoscopic,10,166.8,10.1
PMC12971845,"Weight (kg, mean [SD])",Robotic,19,81.4,21.3
PMC12971845,"Weight (kg, mean [SD])",Laparoscopic,10,81.5,17.6
PMC12971845,"Time since cancer diagnosis (weeks, mean [SD])",Robotic,19,3.0,2.0
PMC12971845,"Time since cancer diagnosis (weeks, mean [SD])",Laparoscopic,10,2.7,1.6
PMC12971845,"Time since colonoscopy (weeks, mean [SD])",Robotic,19,2.9,1.8
PMC12971845,"Time since colonoscopy (weeks, mean [SD])",Laparoscopic,10,3.3,1.8
PMC12971845,"Time since CT scan (weeks, mean [SD])",Robotic,19,3.1,1.9
PMC12971845,"Time since CT scan (weeks, mean [SD])",Laparoscopic,10,3.0,2.4
PMC12971845,"Abdominal girth (cm, mean [SD])",Robotic,19,105.2,18.4
PMC12971845,"Abdominal girth (cm, mean [SD])",Laparoscopic,10,106.7,22.9
PMC12972472,Age,HomeCoRe,,72.46,6.49
PMC12972472,Age,CoRe,,73.71,5.69
PMC12972472,Years of education,HomeCoRe,,10.97,4.39
PMC12972472,Years of education,CoRe,,11.06,4.41
PMC12972472,CDRs,HomeCoRe,,0.54,0.22
PMC12972472,CDRs,CoRe,,0.49,0.15
PMC12972472,Cognitive reserve,HomeCoRe,,2.49,1.22
PMC12972472,Cognitive reserve,CoRe,,2.32,0.91
PMC12972472,MMSE,HomeCoRe,,26.35,2.48
PMC12972472,MMSE,CoRe,,27.05,2.02
PMC12972472,ADL,HomeCoRe,,5.97,0.16
PMC12972472,ADL,CoRe,,5.94,0.24
PMC12972472,IADL,HomeCoRe,,7.27,1.41
PMC12972472,IADL,CoRe,,7.29,0.84
PMC12972598,"Age at inclusion, mean in years (SD)",Test group,29,62.3,16.3
PMC12972598,"Age at inclusion, mean in years (SD)",Control group,30,60.8,14.4
PMC12972598,Implant characteristics - Implant function in years (SD),Test group,29,12.0,4.7
PMC12972598,Implant characteristics - Implant function in years (SD),Control group,30,10.2,4.4
PMC12972602,Mean ± SD,Active,,24.22,4.63
PMC12972602,Mean ± SD,Control,,23.48,4.56
PMC12972602,Mean ± SD,Active,,24.2,6.45
PMC12972602,Mean ± SD,Control,,23.47,5.97
PMC12972602,Mean ± SD,Active,,12.47,0.76
PMC12972602,Mean ± SD,Control,,12.38,1.85
PMC12972602,Mean ± SD,Active,,10.67,1.65
PMC12972602,Mean ± SD,Control,,11.08,2.23
PMC12972602,Mean ± SD,Active,,112.75,11.77
PMC12972602,Mean ± SD,Control,,113.45,11.78
PMC12972602,Mean ± SD,Active,,72.8,7.72
PMC12972602,Mean ± SD,Control,,71.7,8.67
PMC12972602,Mean ± SD,Active,,0.55,0.28
PMC12972602,Mean ± SD,Control,,0.59,0.28
PMC12972602,Mean ± SD,Active,,0.48,0.54
PMC12972602,Mean ± SD,Control,,0.50,0.63
PMC12972602,Mean ± SD,Active,,0.73,0.62
PMC12972602,Mean ± SD,Control,,1.04,0.72
PMC12972602,Mean ± SD,Active,,2.26,0.53
PMC12972602,Mean ± SD,Control,,2.36,0.56
PMC12972602,Mean ± SD,Active,,2.31,0.5
PMC12972602,Mean ± SD,Control,,2.31,0.74
PMC12972646,Age - Mean (SD),Usual care,117,60.0,11.0
PMC12972646,Age - Mean (SD),APCD,119,62.7,9.78
PMC12972646,Age - Mean (SD),Overall,236,61.8,10.9
PMC12972646,BMI - Mean (SD),Usual care,117,26.5,5.89
PMC12972646,BMI - Mean (SD),APCD,119,26.4,6.49
PMC12972646,BMI - Mean (SD),Overall,236,26.4,6.19
PMC12972646,Radiation dose - Mean (SD),Usual care,117,6250,1560
PMC12972646,Radiation dose - Mean (SD),APCD,119,6570,1050
PMC12972646,Radiation dose - Mean (SD),Overall,236,6410,1340
PMC12972646,Time since radiation (days) - Mean (SD),Usual care,117,283,501
PMC12972646,Time since radiation (days) - Mean (SD),APCD,119,254,438
PMC12972646,Time since radiation (days) - Mean (SD),Overall,236,268,469
PMC12973907,Demography - Age (yrs),APB Mean (SD,47,42.13,11.09
PMC12973907,Demography - Age (yrs),ARE Mean (SD,47,42.43,10.72
PMC12973907,Demography - Age (yrs),PL Mean (SD,47,42.04,12.00
PMC12973907,Demography - BMI (kg/sq.m2),APB Mean (SD,47,24.59,2.90
PMC12973907,Demography - BMI (kg/sq.m2),ARE Mean (SD,47,24.28,2.35
PMC12973907,Demography - BMI (kg/sq.m2),PL Mean (SD,47,25.03,3.91
PMC12973907,Perceived Stress Scale (PSS) - • PSS total score,APB Mean (SD,47,30.89,6.62
PMC12973907,Perceived Stress Scale (PSS) - • PSS total score,ARE Mean (SD,47,30.34,7.38
PMC12973907,Perceived Stress Scale (PSS) - • PSS total score,PL Mean (SD,47,30.15,6.76
PMC12973907,Hamilton Anxiety Rating Scale (HAM-A) - • HAM-A total score,APB Mean (SD,47,38.11,12.46
PMC12973907,Hamilton Anxiety Rating Scale (HAM-A) - • HAM-A total score,ARE Mean (SD,47,37.85,12.33
PMC12973907,Hamilton Anxiety Rating Scale (HAM-A) - • HAM-A total score,PL Mean (SD,47,37.91,12.28
PMC12973907,Profile of Mood States (POMS) - • Tension,APB Mean (SD,47,17.26,4.57
PMC12973907,Profile of Mood States (POMS) - • Tension,ARE Mean (SD,47,16.81,4.85
PMC12973907,Profile of Mood States (POMS) - • Tension,PL Mean (SD,47,16.57,4.89
PMC12973907,Profile of Mood States (POMS) - • Anger,APB Mean (SD,47,17.53,5.11
PMC12973907,Profile of Mood States (POMS) - • Anger,ARE Mean (SD,47,16.17,5.00
PMC12973907,Profile of Mood States (POMS) - • Anger,PL Mean (SD,47,16.43,4.66
PMC12973907,Profile of Mood States (POMS) - • Depression,APB Mean (SD,47,20.81,5.47
PMC12973907,Profile of Mood States (POMS) - • Depression,ARE Mean (SD,47,19.51,5.49
PMC12973907,Profile of Mood States (POMS) - • Depression,PL Mean (SD,47,18.98,4.91
PMC12973907,Profile of Mood States (POMS) - • Fatigue,APB Mean (SD,47,14.19,4.97
PMC12973907,Profile of Mood States (POMS) - • Fatigue,ARE Mean (SD,47,13.47,5.39
PMC12973907,Profile of Mood States (POMS) - • Fatigue,PL Mean (SD,47,13.51,5.53
PMC12973907,Profile of Mood States (POMS) - • Confusion,APB Mean (SD,47,13.85,4.83
PMC12973907,Profile of Mood States (POMS) - • Confusion,ARE Mean (SD,47,13.38,5.03
PMC12973907,Profile of Mood States (POMS) - • Confusion,PL Mean (SD,47,13.40,5.03
PMC12973907,Profile of Mood States (POMS) - • ERA,APB Mean (SD,47,17.43,5.11
PMC12973907,Profile of Mood States (POMS) - • ERA,ARE Mean (SD,47,16.91,5.22
PMC12973907,Profile of Mood States (POMS) - • ERA,PL Mean (SD,47,16.62,5.36
PMC12973907,Profile of Mood States (POMS) - • Vigour,APB Mean (SD,47,14.51,4.44
PMC12973907,Profile of Mood States (POMS) - • Vigour,ARE Mean (SD,47,13.51,5.09
PMC12973907,Profile of Mood States (POMS) - • Vigour,PL Mean (SD,47,13.17,4.63
PMC12973907,Profile of Mood States (POMS) - • Total Mood Disturbance (TMD),APB Mean (SD,47,151.70,15.11
PMC12973907,Profile of Mood States (POMS) - • Total Mood Disturbance (TMD),ARE Mean (SD,47,148.91,15.17
PMC12973907,Profile of Mood States (POMS) - • Total Mood Disturbance (TMD),PL Mean (SD,47,149.11,15.10
PMC12973907,Oxford Happiness Questionnaire (OHQ) - • OHQ total score,APB Mean (SD,47,2.24,0.62
PMC12973907,Oxford Happiness Questionnaire (OHQ) - • OHQ total score,ARE Mean (SD,47,2.26,0.53
PMC12973907,Oxford Happiness Questionnaire (OHQ) - • OHQ total score,PL Mean (SD,47,2.28,0.58
PMC12973907,Hormonal levels - • Cortisol levels (mcg/dL),APB Mean (SD,47,16.55,6.04
PMC12973907,Hormonal levels - • Cortisol levels (mcg/dL),ARE Mean (SD,47,16.45,7.20
PMC12973907,Hormonal levels - • Cortisol levels (mcg/dL),PL Mean (SD,47,16.95,6.41
PMC12973907,Liver function tests (LFTs) - • Total Bilirubin (mg/dL),APB Mean (SD,47,0.79,0.08
PMC12973907,Liver function tests (LFTs) - • Total Bilirubin (mg/dL),ARE Mean (SD,47,0.77,0.08
PMC12973907,Liver function tests (LFTs) - • Total Bilirubin (mg/dL),PL Mean (SD,47,0.79,0.10
PMC12973907,Liver function tests (LFTs) - • Direct Bilirubin (mg/dL),APB Mean (SD,47,0.43,0.08
PMC12973907,Liver function tests (LFTs) - • Direct Bilirubin (mg/dL),ARE Mean (SD,47,0.41,0.09
PMC12973907,Liver function tests (LFTs) - • Direct Bilirubin (mg/dL),PL Mean (SD,47,0.42,0.09
PMC12973907,Liver function tests (LFTs) - • Indirect Bilirubin (mg/dL),APB Mean (SD,47,0.35,0.03
PMC12973907,Liver function tests (LFTs) - • Indirect Bilirubin (mg/dL),ARE Mean (SD,47,0.37,0.05
PMC12973907,Liver function tests (LFTs) - • Indirect Bilirubin (mg/dL),PL Mean (SD,47,0.36,0.05
PMC12973907,Liver function tests (LFTs) - • ALP (U/L),APB Mean (SD,47,115.33,7.11
PMC12973907,Liver function tests (LFTs) - • ALP (U/L),ARE Mean (SD,47,115.00,7.44
PMC12973907,Liver function tests (LFTs) - • ALP (U/L),PL Mean (SD,47,115.01,7.09
PMC12973907,Liver function tests (LFTs) - • AST (U/L),APB Mean (SD,47,34.55,2.72
PMC12973907,Liver function tests (LFTs) - • AST (U/L),ARE Mean (SD,47,34.89,2.62
PMC12973907,Liver function tests (LFTs) - • AST (U/L),PL Mean (SD,47,34.66,2.74
PMC12973907,Liver function tests (LFTs) - • ALT (U/L),APB Mean (SD,47,42.12,3.76
PMC12973907,Liver function tests (LFTs) - • ALT (U/L),ARE Mean (SD,47,42.89,2.84
PMC12973907,Liver function tests (LFTs) - • ALT (U/L),PL Mean (SD,47,42.28,4.65
PMC12973907,Renal function tests (RFTs) - • Sr. Creatinine (mg/dL),APB Mean (SD,47,0.74,0.37
PMC12973907,Renal function tests (RFTs) - • Sr. Creatinine (mg/dL),ARE Mean (SD,47,0.82,0.30
PMC12973907,Renal function tests (RFTs) - • Sr. Creatinine (mg/dL),PL Mean (SD,47,0.73,0.37
PMC12973907,Renal function tests (RFTs) - • BUN (mg/dL),APB Mean (SD,47,11.30,3.53
PMC12973907,Renal function tests (RFTs) - • BUN (mg/dL),ARE Mean (SD,47,11.56,4.39
PMC12973907,Renal function tests (RFTs) - • BUN (mg/dL),PL Mean (SD,47,12.10,4.70
PMC12974126,Age (years),Group K,42,51.05,9.44
PMC12974126,Age (years),Group S,42,52.90,8.86
PMC12974126,BMI (kg/m2),Group K,42,23.60,2.66
PMC12974126,BMI (kg/m2),Group S,42,24.72,2.80
PMC12974126,Duration of anesthesia (min),Group K,42,132.69,38.93
PMC12974126,Duration of anesthesia (min),Group S,42,144.74,41.33
PMC12974126,Duration of surgery (min),Group K,42,99.71,36.47
PMC12974126,Duration of surgery (min),Group S,42,111.79,41.03
PMC12974328,"Age ‐ years, mean (SD)",CSP,39,54.9,10.7
PMC12974328,"Age ‐ years, mean (SD)",Cold EMR,36,55.8,12.3
PMC12974328,"Age ‐ years, mean (SD)",Hot EMR,38,59.6,12.4
PMC12974328,"Body weight ‐ kg, mean (SD)",CSP,39,65.6,15.5
PMC12974328,"Body weight ‐ kg, mean (SD)",Cold EMR,36,65.5,12.6
PMC12974328,"Body weight ‐ kg, mean (SD)",Hot EMR,38,63.4,12.9
PMC12974328,"Body height ‐ cm, mean (SD)",CSP,39,165.2,8.9
PMC12974328,"Body height ‐ cm, mean (SD)",Cold EMR,36,162.1,6.9
PMC12974328,"Body height ‐ cm, mean (SD)",Hot EMR,38,163.7,8.0
PMC12974328,"Body mass index, kg/m2 (SD)",CSP,39,23.9,4.3
PMC12974328,"Body mass index, kg/m2 (SD)",Cold EMR,36,24.8,3.8
PMC12974328,"Body mass index, kg/m2 (SD)",Hot EMR,38,23.6,4.2
PMC12974328,"Number of polyps, mean (SD)",CSP,39,1.36,0.99
PMC12974328,"Number of polyps, mean (SD)",Cold EMR,36,1.44,0.88
PMC12974328,"Number of polyps, mean (SD)",Hot EMR,38,1.42,1.03
PMC12974493,Mean (SD),Control,14,38.1,10.2
PMC12974493,Mean (SD),PrEPSteps,14,39.0,10.5
PMC12974493,Mean (SD),Control,14,3.36,2.98
PMC12974493,Mean (SD),PrEPSteps,14,14.8,26.3
PMC12974493,Mean (SD),Control,14,7.34,1.44
PMC12974493,Mean (SD),PrEPSteps,14,7.23,1.67
PMC12974551,Mean (SD),MCP‐C,23,52,11
PMC12974551,Mean (SD),EUC,23,56,15.1
PMC12974551,Mean (SD),MCP‐C,23,1,1
PMC12974551,Mean (SD),EUC,23,1,1
PMC12974551,Mean (SD),MCP‐C,23,25.2,18.7
PMC12974551,Mean (SD),EUC,23,33.4,10.7
PMC12974551,"Family suffers from a serious illness that needs caregiving, n (%) - Mean (SD)",MCP‐C,23,1.1,0.3
PMC12974551,"Family suffers from a serious illness that needs caregiving, n (%) - Mean (SD)",EUC,23,1.1,0.3
PMC12974551,"Family suffers from a serious illness that needs caregiving, n (%) - Mean (SD)",MCP‐C,23,28.4,24.9
PMC12974551,"Family suffers from a serious illness that needs caregiving, n (%) - Mean (SD)",EUC,23,33.3,42.1
PMC12974551,"Family suffers from a serious illness that needs caregiving, n (%) - Mean (SD)",MCP‐C,23,10.7,9.2
PMC12974551,"Family suffers from a serious illness that needs caregiving, n (%) - Mean (SD)",EUC,23,11.2,9.3
PMC12975229,Iodixanol 270 n = 50,Age (years,,54.45,15.23
PMC12975229,Iodixanol 270 n = 50,Weight (kg,,59.27,12.87
PMC12975229,Iodixanol 270 n = 50,Height (cm,,160.14,8.63
PMC12975229,Iodixanol 270 n = 50,BMI,,23.24,4.33
PMC12975229,Iodixanol 320 n = 50,Age (years,,53.36,12.05
PMC12975229,Iodixanol 320 n = 50,Weight (kg,,59.44,11.44
PMC12975229,Iodixanol 320 n = 50,Height (cm,,161.05,7.18
PMC12975229,Iodixanol 320 n = 50,BMI,,22.70,3.57
PMC12975348,Sex - BMI (kg m −2),45 L min−1,22,24.5,2.5
PMC12975348,Sex - BMI (kg m −2),70 L min−1,25,24.7,3.0
PMC12975348,Sex - BMI (kg m −2),95 L min−1,25,26.1,2.9
PMC12975348,Sex - Waist circumference (cm),45 L min−1,22,95,10
PMC12975348,Sex - Waist circumference (cm),70 L min−1,25,90,9
PMC12975348,Sex - Waist circumference (cm),95 L min−1,25,99,11
PMC12975365,"Characteristics - Age, baseline, y",CR Group,143,38.2,7.3
PMC12975365,"Characteristics - Age, baseline, y",AL Group,75,38.1,6.9
PMC12975365,"Characteristics - BMI1, baseline, kg/m2",CR Group,143,25.2,1.8
PMC12975365,"Characteristics - BMI1, baseline, kg/m2",AL Group,75,25.1,1.6
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Baseline",CR Group,143,2467,406
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Baseline",AL Group,75,2390,385
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Month 6",CR Group,143,2220,369
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Month 12",CR Group,143,2234,394
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Month 12",AL Group,75,2359,409
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Month 18",CR Group,143,2204,393
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Month 24",CR Group,143,2250,430
PMC12975365,"Total Energy Expenditure, kcal/day, determined by DLW - Month 24",AL Group,75,2365,405
PMC12975365,"% Calorie Restriction Achieved, determined by DLW2 - Months 1 – 6",CR Group,143,19.5,8.7
PMC12975365,"% Calorie Restriction Achieved, determined by DLW2 - Months 7 – 12",CR Group,143,10.8,8.1
PMC12975365,"% Calorie Restriction Achieved, determined by DLW2 - Months 13 – 18",CR Group,143,8.8,8.7
PMC12975365,"% Calorie Restriction Achieved, determined by DLW2 - Months 19 – 24",CR Group,143,8.2,9.4
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Baseline",CR Group,143,2126,559
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Baseline",AL Group,75,2044,481
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Month 6",CR Group,143,1795,380
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Month 12",CR Group,143,1796,408
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Month 12",AL Group,75,1946,497
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Month 18",CR Group,143,1797,392
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Month 24",CR Group,143,1854,469
PMC12975365,"Self-Reported Energy Intake, kcal/day, determined by 6-day food records - Month 24",AL Group,75,1922,465
PMC12975456,"Age, median (IQR)",Intervention group,55,25.00,6.00
PMC12975456,"Age, median (IQR)",Control group,55,25.00,6.00
PMC12975456,"BMI, mean (SD)",Intervention group,55,20.25,2.62
PMC12975456,"BMI, mean (SD)",Control group,55,20.61,2.43
PMC12975456,"Age at Menarche, median (IQR)",Intervention group,55,13.00,2.00
PMC12975456,"Age at Menarche, median (IQR)",Control group,55,13.00,2.00
PMC12975456,"Cycle Length, median (IQR)",Intervention group,55,29.00,3.00
PMC12975456,"Cycle Length, median (IQR)",Control group,55,30.00,2.00
PMC12975456,"Days of Menstruation, median (IQR)",Intervention group,55,6.00,2.00
PMC12975456,"Days of Menstruation, median (IQR)",Control group,55,6.00,2.00
PMC12975456,"Dysmenorrhea Duration, median (IQR)",Intervention group,55,8.00,5.00
PMC12975456,"Dysmenorrhea Duration, median (IQR)",Control group,55,9.00,8.00
PMC12975456,"Pain Intensity, median (IQR)",Intervention group,55,5.00,2.00
PMC12975456,"Pain Intensity, median (IQR)",Control group,55,5.00,3.00
PMC12975456,"Pain Duration, median (IQR)",Intervention group,55,2.00,1.00
PMC12975456,"Pain Duration, median (IQR)",Control group,55,2.00,1.00
PMC12975456,"CMSS Severity Score, median (IQR)",Intervention group,55,18.00,14.00
PMC12975456,"CMSS Severity Score, median (IQR)",Control group,55,16.00,19.00
PMC12975456,"CMSS Duration Score, median (IQR)",Intervention group,55,20.00,15.00
PMC12975456,"CMSS Duration Score, median (IQR)",Control group,55,20.00,15.00
PMC12975456,"CMSS Total Score, median (IQR)",Intervention group,55,39.00,26.00
PMC12975456,"CMSS Total Score, median (IQR)",Control group,55,36.00,32.00
PMC12975456,"TCM Syndrome Score, mean (SD)",Intervention group,55,28.64,11.29
PMC12975456,"TCM Syndrome Score, mean (SD)",Control group,55,26.87,13.13
PMC12975456,"SAS Score, mean (SD)",Intervention group,55,33.95,6.74
PMC12975456,"SAS Score, mean (SD)",Control group,55,33.91,6.77
PMC12975456,"SDS Score, mean (SD)",Intervention group,55,30.85,4.86
PMC12975456,"SDS Score, mean (SD)",Control group,55,30.76,4.96
PMC12975456,"Serum PGF2α, median (IQR)",Intervention group,55,21.16,10.52
PMC12975456,"Serum PGF2α, median (IQR)",Control group,55,18.57,8.08
PMC12975456,"Serum PGE2, median (IQR)",Intervention group,55,290.52,167.56
PMC12975456,"Serum PGE2, median (IQR)",Control group,55,259.44,146.34
PMC12975612,"Age, years, mean (SD)",Experimental arm,19,49.8,16.2
PMC12975612,"Age, years, mean (SD)",Control arm,19,50.9,15.8
PMC12976082,"Age (years, mean ± SD)",PES group,30,69.5,15.7
PMC12976082,"Age (years, mean ± SD)",Sham group,30,64.6,12.7
PMC12976082,"Female, n (%)",PES group,30,19,55
PMC12976082,NIHSS upon admission (pts),PES group,30,16.4,3.6
PMC12976082,NIHSS upon admission (pts),Sham group,30,14.3,4.1
PMC12976082,NIHSS at study inclusion (pts),PES group,30,13.7,2.9
PMC12976082,NIHSS at study inclusion (pts),Sham group,30,12.5,3.0
PMC12976082,"Time from admission to study inclusion (days, mean ± SD)",PES group,30,3.3,2.5
PMC12976082,"Time from admission to study inclusion (days, mean ± SD)",Sham group,30,2.5,2.6
PMC12976082,"Duration of mechanical ventilation (h, mean ± SD)",PES group,30,83.3,95.3
PMC12976082,"Duration of mechanical ventilation (h, mean ± SD)",Sham group,30,64.7,61.3
PMC12976082,"Stroke etiology - Large-artery atherosclerosis, n (%)",PES group,30,9,33
PMC12976082,"Stroke etiology - Cardioembolism, n (%)",PES group,30,15,56
